NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM
67292,SITRO-AIS-64,2026-06-18 04:46:21.974016+00:00,2026-06-18 04:46:21.974880+00:00,2.4e-07,0.0065874370135724555
67292,SITRO-AIS-64,2026-06-18 04:46:21.974880+00:00,2026-06-18 17:22:15.176064+00:00,12.598111439999998,0.07428159023618733
67292,SITRO-AIS-64,2026-06-18 17:22:15.176064+00:00,2026-06-18 22:05:42.592704+00:00,4.7242824,0.1961969359310958
67292,SITRO-AIS-64,2026-06-18 22:05:42.592704+00:00,2026-06-19 04:23:39.057216+00:00,6.29901792,0.1754050660223734
67292,SITRO-AIS-64,2026-06-19 04:23:39.057216+00:00,2026-06-19 10:41:35.499264+00:00,6.2990116800000004,0.24735319377034531
67292,SITRO-AIS-64,2026-06-19 10:41:35.499264+00:00,2026-06-19 16:59:31.886016+00:00,6.29899632,0.218795324743917
67292,SITRO-AIS-64,2026-06-19 16:59:31.886016+00:00,2026-06-22 15:51:17.200800+00:00,70.86258744,1.6111759011204294
67292,SITRO-AIS-64,2026-06-22 15:51:17.200800+00:00,2026-06-23 15:28:30.688896+00:00,23.62041336,0.2767067290205576
67292,SITRO-AIS-64,2026-06-23 15:28:30.688896+00:00,2026-06-24 04:04:21.484704+00:00,12.59744328,0.5691265190042635
67292,SITRO-AIS-64,2026-06-24 04:04:21.484704+00:00,2026-06-25 03:41:33.421056+00:00,23.619982320000002,0.805482126172427
67292,SITRO-AIS-64,2026-06-25 03:41:33.421056+00:00,2026-06-25 03:41:33.421920+00:00,2.4e-07,0.006761814705098212
67292,SITRO-AIS-64,2026-06-25 03:41:33.421920+00:00,2026-06-25 16:17:23.231040+00:00,12.5971692,0.1369932745600283
67292,SITRO-AIS-64,2026-06-25 16:17:23.231040+00:00,2026-06-26 00:09:46.675008+00:00,7.87317888,0.03703557268248948
67292,SITRO-AIS-64,2026-06-26 00:09:46.675008+00:00,2026-06-26 00:09:46.675872+00:00,2.4e-07,0.006394629294769217
67292,SITRO-AIS-64,2026-06-26 00:09:46.675872+00:00,2026-06-26 11:11:07.254816+00:00,11.02238304,0.29277562038480553
67292,SITRO-AIS-64,2026-06-26 11:11:07.254816+00:00,2026-06-26 17:29:01.783968+00:00,6.2984803199999995,0.08333293253956855
67292,SITRO-AIS-64,2026-06-26 17:29:01.783968+00:00,2026-06-26 22:12:27.610848+00:00,4.7238408000000005,0.23773162018965088
67292,SITRO-AIS-64,2026-06-26 22:12:27.610848+00:00,2026-06-27 04:30:21.982752+00:00,6.29843664,0.14999724077517249
67292,SITRO-AIS-64,2026-06-27 04:30:21.982752+00:00,2026-06-27 04:30:21.983616+00:00,2.4e-07,0.006739139596070011
67292,SITRO-AIS-64,2026-06-27 04:30:21.983616+00:00,2026-06-27 10:48:16.286400+00:00,6.29841744,0.026072086534860994
67292,SITRO-AIS-64,2026-06-27 10:48:16.286400+00:00,2026-06-27 15:31:42.002688+00:00,4.72381008,0.22914076624785043
67292,SITRO-AIS-64,2026-06-27 15:31:42.002688+00:00,2026-06-27 15:31:42.003552+00:00,2.4e-07,0.006586189049281011
67292,SITRO-AIS-64,2026-06-27 15:31:42.003552+00:00,2026-06-28 04:07:30.319680+00:00,12.59675448,0.19474866148186093
67292,SITRO-AIS-64,2026-06-28 04:07:30.319680+00:00,2026-06-28 04:07:30.320544+00:00,2.4e-07,0.006498871085552912
67292,SITRO-AIS-64,2026-06-28 04:07:30.320544+00:00,2026-06-28 16:43:18.392160+00:00,12.59668656,0.2542458757324365
67292,SITRO-AIS-64,2026-06-28 16:43:18.392160+00:00,2026-06-29 13:11:28.375872+00:00,20.46943992,0.1321197472202385
67292,SITRO-AIS-64,2026-06-29 13:11:28.375872+00:00,2026-06-30 03:21:44.073216+00:00,14.17102704,0.04859030735776903
67292,SITRO-AIS-64,2026-06-30 03:21:44.073216+00:00,2026-07-01 02:58:49.399968+00:00,23.618146319999997,0.7755084609597307
67292,SITRO-AIS-64,2026-07-01 02:58:49.399968+00:00,2026-07-01 04:33:17.708256+00:00,1.57453008,0.03671880829378536
67292,SITRO-AIS-64,2026-07-01 04:33:17.708256+00:00,2026-07-02 04:10:21.813312+00:00,23.61780696,2.017089280312918
67292,SITRO-AIS-64,2026-07-02 04:10:21.813312+00:00,2026-07-03 21:06:34.346016+00:00,40.93681464,4.482959837835377
67292,SITRO-AIS-64,2026-07-03 21:06:34.346016+00:00,2026-07-04 11:16:47.004672+00:00,14.17018296,0.3876238988866216
67292,SITRO-AIS-64,2026-07-04 11:16:47.004672+00:00,2026-07-04 22:18:03.014784+00:00,11.021113920000001,0.765181168322749
67292,SITRO-AIS-64,2026-07-04 22:18:03.014784+00:00,2026-07-05 04:35:54.868128+00:00,6.2977370399999995,0.22630425625796316
67292,SITRO-AIS-64,2026-07-05 04:35:54.868128+00:00,2026-07-05 04:35:54.868992+00:00,2.4e-07,0.006586271164923742
67292,SITRO-AIS-64,2026-07-05 04:35:54.868992+00:00,2026-07-05 15:37:10.413408+00:00,11.020984559999999,1.0346862276074085
67292,SITRO-AIS-64,2026-07-05 15:37:10.413408+00:00,2026-07-06 04:12:53.597376+00:00,12.595328879999999,0.6914080175186244
67292,SITRO-AIS-64,2026-07-06 04:12:53.597376+00:00,2026-07-06 16:48:36.562752+00:00,12.59526816,0.5858009216894622
67292,SITRO-AIS-64,2026-07-06 16:48:36.562752+00:00,2026-07-07 03:49:51.473856+00:00,11.02080864,0.20299098419126357
67292,SITRO-AIS-64,2026-07-07 03:49:51.473856+00:00,2026-07-07 03:49:51.474720+00:00,2.4e-07,0.006583594831422205
67292,SITRO-AIS-64,2026-07-07 03:49:51.474720+00:00,2026-07-07 18:00:01.812672+00:00,14.169538320000001,0.09887036038033702
67292,SITRO-AIS-64,2026-07-07 18:00:01.812672+00:00,2026-07-08 03:26:48.583104+00:00,9.44632512,0.13033274396834987
67292,SITRO-AIS-64,2026-07-08 03:26:48.583104+00:00,2026-07-08 03:26:48.583968+00:00,2.4e-07,0.014250957684306464
67292,SITRO-AIS-64,2026-07-08 03:26:48.583968+00:00,2026-07-08 17:36:58.514112+00:00,14.16942504,0.3157966567985465
67292,SITRO-AIS-64,2026-07-08 17:36:58.514112+00:00,2026-07-10 04:15:08.328672+00:00,34.6360596,0.26136493873972916
67292,SITRO-AIS-64,2026-07-10 04:15:08.328672+00:00,2026-07-11 03:52:03.262368+00:00,23.61525936,0.43483003229896183
67292,SITRO-AIS-64,2026-07-11 03:52:03.262368+00:00,2026-07-11 18:02:11.912928+00:00,14.1690696,0.04089679103498156
67292,SITRO-AIS-64,2026-07-11 18:02:11.912928+00:00,2026-07-11 18:02:11.913792+00:00,2.4e-07,0.006171255834063457
67292,SITRO-AIS-64,2026-07-11 18:02:11.913792+00:00,2026-07-12 03:28:57.536832+00:00,9.4460064,0.1452143995407083
67292,SITRO-AIS-64,2026-07-12 03:28:57.536832+00:00,2026-07-12 03:28:57.537696+00:00,2.4e-07,0.014029227081368901
67292,SITRO-AIS-64,2026-07-12 03:28:57.537696+00:00,2026-07-12 17:39:05.762304+00:00,14.16895128,0.19866080896731456
67292,SITRO-AIS-64,2026-07-12 17:39:05.762304+00:00,2026-07-13 03:05:51.088128+00:00,9.44592384,0.3515673364601
67292,SITRO-AIS-64,2026-07-13 03:05:51.088128+00:00,2026-07-13 04:40:18.664608+00:00,1.5743268,0.21411315245591284
67292,SITRO-AIS-64,2026-07-13 04:40:18.664608+00:00,2026-07-13 10:58:08.853024+00:00,6.29727456,0.042120691388646915
67292,SITRO-AIS-64,2026-07-13 10:58:08.853024+00:00,2026-07-14 04:17:11.624064+00:00,17.3174364,0.19038975242992484
67292,SITRO-AIS-64,2026-07-14 04:17:11.624064+00:00,2026-07-14 04:17:11.624928+00:00,2.4e-07,0.00697908513750361
67292,SITRO-AIS-64,2026-07-14 04:17:11.624928+00:00,2026-07-14 16:52:51.637152+00:00,12.594447839999999,0.10935912226670173
67292,SITRO-AIS-64,2026-07-14 16:52:51.637152+00:00,2026-07-15 02:19:36.524064+00:00,9.445801920000001,0.045888853027046685
67292,SITRO-AIS-64,2026-07-15 02:19:36.524064+00:00,2026-07-15 13:20:48.780096+00:00,11.020071119999999,0.08117872597040313
67292,SITRO-AIS-64,2026-07-15 13:20:48.780096+00:00,2026-07-16 03:30:55.789056+00:00,14.1686136,0.3027915765064181
67292,SITRO-AIS-64,2026-07-16 03:30:55.789056+00:00,2026-07-17 04:42:14.369760+00:00,25.188494640000002,0.557174255188229
67292,SITRO-AIS-64,2026-07-17 04:42:14.369760+00:00,2026-07-17 04:42:14.370624+00:00,2.4e-07,0.006337687832447825
67292,SITRO-AIS-64,2026-07-17 04:42:14.370624+00:00,2026-07-18 04:19:05.027520+00:00,23.61407136,0.0705870994016934
67292,SITRO-AIS-64,2026-07-18 04:19:05.027520+00:00,2026-07-18 16:54:43.829280+00:00,12.5941116,0.13561779235981716
67292,SITRO-AIS-64,2026-07-18 16:54:43.829280+00:00,2026-07-19 03:55:55.157376+00:00,11.019813359999999,0.11249323308423465
67292,SITRO-AIS-64,2026-07-19 03:55:55.157376+00:00,2026-07-19 18:06:00.959328+00:00,14.16827832,0.16454236874209252
67292,SITRO-AIS-64,2026-07-19 18:06:00.959328+00:00,2026-07-20 03:32:44.696256+00:00,9.445482479999999,0.24126112655175633
67292,SITRO-AIS-64,2026-07-20 03:32:44.696256+00:00,2026-07-21 03:09:33.578496+00:00,23.6135784,0.5983536524925004
67292,SITRO-AIS-64,2026-07-21 03:09:33.578496+00:00,2026-07-21 04:44:00.815424+00:00,1.57423248,0.06610780772502102
67292,SITRO-AIS-64,2026-07-21 04:44:00.815424+00:00,2026-07-22 04:20:48.668640+00:00,23.61329256,1.3185859828179955
67292,SITRO-AIS-64,2026-07-22 04:20:48.668640+00:00,2026-07-22 13:47:31.584768+00:00,9.44525448,0.7495141583210599
67292,SITRO-AIS-64,2026-07-22 13:47:31.584768+00:00,2026-07-22 21:39:47.143872+00:00,7.87098864,0.037481266855459515
67292,SITRO-AIS-64,2026-07-22 21:39:47.143872+00:00,2026-07-23 03:57:35.487648+00:00,6.29676216,0.06419812226050255
67292,SITRO-AIS-64,2026-07-23 03:57:35.487648+00:00,2026-07-23 14:58:44.899392+00:00,11.01928104,0.24654886220868721
67292,SITRO-AIS-64,2026-07-23 14:58:44.899392+00:00,2026-07-24 03:34:20.986464+00:00,12.593357520000001,0.8131598586711704
67292,SITRO-AIS-64,2026-07-24 03:34:20.986464+00:00,2026-07-24 14:35:29.815008+00:00,11.019119040000001,0.586589165149248
67292,SITRO-AIS-64,2026-07-24 14:35:29.815008+00:00,2026-07-25 04:45:32.133312+00:00,14.16731064,0.23371189844665194
67292,SITRO-AIS-64,2026-07-25 04:45:32.133312+00:00,2026-07-26 04:22:15.190464+00:00,23.611960319999998,0.17884077211561802
67292,SITRO-AIS-64,2026-07-26 04:22:15.190464+00:00,2026-07-27 03:58:57.247968+00:00,23.611682639999998,0.6837384415766848
67292,SITRO-AIS-64,2026-07-27 03:58:57.247968+00:00,2026-07-28 22:28:57.972576+00:00,42.50020128,0.10769379835915184
67292,SITRO-AIS-64,2026-07-28 22:28:57.972576+00:00,2026-07-29 04:46:44.387904+00:00,6.29622648,0.24003284058273172
67292,SITRO-AIS-64,2026-07-29 04:46:44.387904+00:00,2026-07-29 15:47:50.444736+00:00,11.01834912,0.0650677244494153
67292,SITRO-AIS-64,2026-07-29 15:47:50.444736+00:00,2026-07-30 04:23:22.766496+00:00,12.5923116,0.0428555901445443
67292,SITRO-AIS-64,2026-07-30 04:23:22.766496+00:00,2026-07-31 04:00:00.152352+00:00,23.610384959999998,0.2069417145128939
67292,SITRO-AIS-64,2026-07-31 04:00:00.152352+00:00,2026-07-31 16:35:31.698240+00:00,12.592096080000001,0.10866771166020796
67292,SITRO-AIS-64,2026-07-31 16:35:31.698240+00:00,2026-08-01 03:36:36.527328+00:00,11.01800808,0.08121129191027138
67292,SITRO-AIS-64,2026-08-01 03:36:36.527328+00:00,2026-08-01 16:12:07.544448+00:00,12.591949199999998,0.5197148478043533
67292,SITRO-AIS-64,2026-08-01 16:12:07.544448+00:00,2026-08-02 04:47:38.221152+00:00,12.59185464,0.18567360133635066
67292,SITRO-AIS-64,2026-08-02 04:47:38.221152+00:00,2026-08-02 17:23:08.673216+00:00,12.591792239999998,0.18935760066282833
67292,SITRO-AIS-64,2026-08-02 17:23:08.673216+00:00,2026-08-03 04:24:12.576096+00:00,11.0177508,0.21337565287479318
67292,SITRO-AIS-64,2026-08-03 04:24:12.576096+00:00,2026-08-03 16:59:42.447552+00:00,12.59163096,0.27706060941562993
67292,SITRO-AIS-64,2026-08-03 16:59:42.447552+00:00,2026-08-05 00:28:25.770144+00:00,31.47870072,0.3346381606876079
67292,SITRO-AIS-64,2026-08-05 00:28:25.770144+00:00,2026-08-05 03:37:18.006240+00:00,3.14784336,0.11694035176148167
67292,SITRO-AIS-64,2026-08-05 03:37:18.006240+00:00,2026-08-05 17:47:12.905376+00:00,14.16524976,0.3894789273748013
67292,SITRO-AIS-64,2026-08-05 17:47:12.905376+00:00,2026-08-06 17:23:43.979712+00:00,23.60863176,0.8195790202779725
67292,SITRO-AIS-64,2026-08-06 17:23:43.979712+00:00,2026-08-07 04:24:46.261728+00:00,11.017300559999999,0.2701522984696408
67292,SITRO-AIS-64,2026-08-07 04:24:46.261728+00:00,2026-08-07 18:34:40.512864+00:00,14.16506976,0.11704618302018552
67292,SITRO-AIS-64,2026-08-07 18:34:40.512864+00:00,2026-08-08 04:01:16.607712+00:00,9.44335968,0.4423755908385503
67292,SITRO-AIS-64,2026-08-08 04:01:16.607712+00:00,2026-08-08 18:11:10.555584+00:00,14.164985519999998,0.16986279985357997
67292,SITRO-AIS-64,2026-08-08 18:11:10.555584+00:00,2026-08-09 03:37:46.329024+00:00,9.4432704,0.3804830174647818
67292,SITRO-AIS-64,2026-08-09 03:37:46.329024+00:00,2026-08-10 17:24:08.312544+00:00,37.7727732,0.8480410532080631
67292,SITRO-AIS-64,2026-08-10 17:24:08.312544+00:00,2026-08-11 04:25:09.456672+00:00,11.01698448,0.06006162704963273
67292,SITRO-AIS-64,2026-08-11 04:25:09.456672+00:00,2026-08-11 18:35:02.235552+00:00,14.1646608,0.16274883670111032
67292,SITRO-AIS-64,2026-08-11 18:35:02.235552+00:00,2026-08-12 04:01:37.293600+00:00,9.44307168,0.08222794654421679
67292,SITRO-AIS-64,2026-08-12 04:01:37.293600+00:00,2026-08-13 17:47:56.774976+00:00,37.77207816,0.4275413794851353
67292,SITRO-AIS-64,2026-08-13 17:47:56.774976+00:00,2026-08-14 04:48:57.161376+00:00,11.016774000000002,0.16687502710241622
67292,SITRO-AIS-64,2026-08-14 04:48:57.161376+00:00,2026-08-14 17:24:23.188032+00:00,12.59056296,0.2806197072280415
67292,SITRO-AIS-64,2026-08-14 17:24:23.188032+00:00,2026-08-15 04:25:23.306592+00:00,11.0166996,0.09582746602404589
67292,SITRO-AIS-64,2026-08-15 04:25:23.306592+00:00,2026-08-15 18:35:14.706528+00:00,14.164277760000001,0.23773396338334976
67292,SITRO-AIS-64,2026-08-15 18:35:14.706528+00:00,2026-08-16 04:01:48.848736+00:00,9.44281728,0.38550046882410105
67292,SITRO-AIS-64,2026-08-16 04:01:48.848736+00:00,2026-08-16 22:54:56.828160+00:00,18.885549840000003,0.6427830052310627
67292,SITRO-AIS-64,2026-08-16 22:54:56.828160+00:00,2026-08-17 05:12:39.358944+00:00,6.29514744,0.061476848660709196
67292,SITRO-AIS-64,2026-08-17 05:12:39.358944+00:00,2026-08-18 03:14:37.819680+00:00,22.03290576,0.1568634596369822
67292,SITRO-AIS-64,2026-08-18 03:14:37.819680+00:00,2026-08-18 22:07:44.462496+00:00,18.885178560000004,0.7130770392662036
67292,SITRO-AIS-64,2026-08-18 22:07:44.462496+00:00,2026-08-19 04:25:26.488704+00:00,6.29500728,0.3058329076683388
67292,SITRO-AIS-64,2026-08-19 04:25:26.488704+00:00,2026-08-20 04:01:48.613728+00:00,23.60614584,1.5117919202677417
67292,SITRO-AIS-64,2026-08-20 04:01:48.613728+00:00,2026-08-20 18:11:37.387968+00:00,14.1635484,0.05098791315847469
67292,SITRO-AIS-64,2026-08-20 18:11:37.387968+00:00,2026-08-21 03:38:09.657024+00:00,9.442296959999998,0.37640392932484235
67292,SITRO-AIS-64,2026-08-21 03:38:09.657024+00:00,2026-08-21 17:47:57.799680+00:00,14.16337296,0.3738775326119065
67292,SITRO-AIS-64,2026-08-21 17:47:57.799680+00:00,2026-08-22 04:48:54.964224+00:00,11.01587904,0.2568195442325667
67292,SITRO-AIS-64,2026-08-22 04:48:54.964224+00:00,2026-08-23 04:25:13.948608+00:00,23.605273439999998,0.1771191782052249
67292,SITRO-AIS-64,2026-08-23 04:25:13.948608+00:00,2026-08-25 03:37:49.021248+00:00,47.209742399999996,1.5118096905131821
67292,SITRO-AIS-64,2026-08-25 03:37:49.021248+00:00,2026-08-26 04:48:30.125088+00:00,25.1780844,1.3214068709530793
67292,SITRO-AIS-64,2026-08-26 04:48:30.125088+00:00,2026-08-26 12:40:35.261760+00:00,7.86809352,0.05020818542703632
67292,SITRO-AIS-64,2026-08-26 12:40:35.261760+00:00,2026-08-27 04:24:45.332928+00:00,15.736130880000001,1.0500842678392093
67292,SITRO-AIS-64,2026-08-27 04:24:45.332928+00:00,2026-08-27 20:08:54.974688+00:00,15.7360116,1.3587589413803167
67292,SITRO-AIS-64,2026-08-27 20:08:54.974688+00:00,2026-08-28 04:00:59.408928+00:00,7.8678984,2.741812499558497
67292,SITRO-AIS-64,2026-08-28 04:00:59.408928+00:00,2026-08-29 11:29:16.939392+00:00,31.47153624,7.080092537653297
67292,SITRO-AIS-64,2026-08-29 11:29:16.939392+00:00,2026-08-30 03:13:24.868704+00:00,15.73553592,3.0692897656059763
67292,SITRO-AIS-64,2026-08-30 03:13:24.868704+00:00,2026-08-30 17:23:07.658016+00:00,14.16188592,1.1229404603185735
67292,SITRO-AIS-64,2026-08-30 17:23:07.658016+00:00,2026-08-31 04:24:00.474912+00:00,11.01467136,3.1471206407365795
67292,SITRO-AIS-64,2026-08-31 04:24:00.474912+00:00,2026-08-31 18:33:42.486624+00:00,14.16166992,0.7747541991528683
67292,SITRO-AIS-64,2026-08-31 18:33:42.486624+00:00,2026-09-01 04:00:10.357920+00:00,9.44107536,0.08432144653624894
67292,SITRO-AIS-64,2026-09-01 04:00:10.357920+00:00,2026-09-01 16:35:27.303072+00:00,12.58804032,0.345341369186144
67292,SITRO-AIS-64,2026-09-01 16:35:27.303072+00:00,2026-09-02 03:36:19.432224+00:00,11.01448032,0.2871064141336828
67292,SITRO-AIS-64,2026-09-02 03:36:19.432224+00:00,2026-09-02 22:29:14.158752+00:00,18.88186848,0.2230344976685327
67292,SITRO-AIS-64,2026-09-02 22:29:14.158752+00:00,2026-09-03 15:47:43.924992+00:00,17.3082684,0.5456549515030373
67292,SITRO-AIS-64,2026-09-03 15:47:43.924992+00:00,2026-09-04 10:40:37.816032+00:00,18.8816364,0.3351923256345313
67292,SITRO-AIS-64,2026-09-04 10:40:37.816032+00:00,2026-09-04 15:23:51.209088+00:00,4.72038696,0.18359081203081318
67292,SITRO-AIS-64,2026-09-04 15:23:51.209088+00:00,2026-09-05 03:59:06.823680+00:00,12.58767072,0.15612099354467288
67292,SITRO-AIS-64,2026-09-05 03:59:06.823680+00:00,2026-09-06 11:27:14.988384+00:00,31.468934639999997,0.7216626442330621
67292,SITRO-AIS-64,2026-09-06 11:27:14.988384+00:00,2026-09-06 17:44:52.466496+00:00,6.29374392,0.14248427064204988
67853,STARLINK-36785,2026-06-01 01:58:27.791040+00:00,2026-06-01 01:58:27.791904+00:00,2.4e-07,0.006180107109969888
67853,STARLINK-36785,2026-06-01 01:58:27.791904+00:00,2026-06-02 04:37:22.024992+00:00,26.64839808,25.885465155005473
67853,STARLINK-36785,2026-06-02 04:37:22.024992+00:00,2026-06-02 14:01:40.946016+00:00,9.40525584,5.882715573135268
67853,STARLINK-36785,2026-06-02 14:01:40.946016+00:00,2026-06-02 14:01:40.946880+00:00,2.4e-07,0.0064719606430464205
67853,STARLINK-36785,2026-06-02 14:01:40.946880+00:00,2026-06-03 05:42:12.787200+00:00,15.6755112,7.245447820026224
67853,STARLINK-36785,2026-06-03 05:42:12.787200+00:00,2026-06-03 07:16:16.258080+00:00,1.5676307999999999,2.602081813103741
67853,STARLINK-36785,2026-06-03 07:16:16.258080+00:00,2026-06-04 05:13:01.124832+00:00,21.94579632,18.67642611844089
67853,STARLINK-36785,2026-06-04 05:13:01.124832+00:00,2026-06-04 05:13:01.125696+00:00,2.4e-07,0.0063356640027347364
67853,STARLINK-36785,2026-06-04 05:13:01.125696+00:00,2026-06-05 06:17:52.198080+00:00,25.08085344,18.914694896531348
67853,STARLINK-36785,2026-06-05 06:17:52.198080+00:00,2026-06-05 07:51:55.306080+00:00,1.56753,0.126424612102877
67853,STARLINK-36785,2026-06-05 07:51:55.306080+00:00,2026-06-06 04:14:37.000896+00:00,20.37824856,17.037079392886547
67853,STARLINK-36785,2026-06-06 04:14:37.000896+00:00,2026-06-06 04:14:37.001760+00:00,2.4e-07,0.006338835766830824
67853,STARLINK-36785,2026-06-06 04:14:37.001760+00:00,2026-06-06 16:47:02.348736+00:00,12.54037416,10.272032385071254
67853,STARLINK-36785,2026-06-06 16:47:02.348736+00:00,2026-06-06 16:47:02.349600+00:00,2.4e-07,0.006317491437066229
67853,STARLINK-36785,2026-06-06 16:47:02.349600+00:00,2026-06-07 05:19:28.086240+00:00,12.5404824,9.871758265081594
67853,STARLINK-36785,2026-06-07 05:19:28.086240+00:00,2026-06-07 16:17:50.574048+00:00,10.97291328,2.6676782139247437
67853,STARLINK-36785,2026-06-07 16:17:50.574048+00:00,2026-06-08 03:16:13.020384+00:00,10.972901760000001,3.237049405665016
67853,STARLINK-36785,2026-06-08 03:16:13.020384+00:00,2026-06-08 04:50:16.285632+00:00,1.56757368,0.7254116429463826
67853,STARLINK-36785,2026-06-08 04:50:16.285632+00:00,2026-06-08 04:50:16.286496+00:00,2.4e-07,0.006180073352368941
67853,STARLINK-36785,2026-06-08 04:50:16.286496+00:00,2026-06-09 04:21:03.946752+00:00,23.513238960000002,2.541973169176832
67853,STARLINK-36785,2026-06-09 04:21:03.946752+00:00,2026-06-09 04:21:03.947616+00:00,2.4e-07,0.007052329216560666
67853,STARLINK-36785,2026-06-09 04:21:03.947616+00:00,2026-06-09 15:19:26.097600+00:00,10.97281944,2.987006342360708
67853,STARLINK-36785,2026-06-09 15:19:26.097600+00:00,2026-06-10 05:25:53.776704+00:00,14.107688640000001,0.46397635082367694
67853,STARLINK-36785,2026-06-10 05:25:53.776704+00:00,2026-06-10 05:25:53.777568+00:00,2.4e-07,0.007002502205383721
67853,STARLINK-36785,2026-06-10 05:25:53.777568+00:00,2026-06-10 14:50:12.619104+00:00,9.40523376,6.454425065242722
67853,STARLINK-36785,2026-06-10 14:50:12.619104+00:00,2026-06-11 04:56:42.658656+00:00,14.10834432,20.87338381424194
67853,STARLINK-36785,2026-06-11 04:56:42.658656+00:00,2026-06-11 14:21:02.333088+00:00,9.40546512,0.2546753429445943
67853,STARLINK-36785,2026-06-11 14:21:02.333088+00:00,2026-06-11 14:21:02.333952+00:00,2.4e-07,0.009613566312579435
67853,STARLINK-36785,2026-06-11 14:21:02.333952+00:00,2026-06-12 04:27:31.656384+00:00,14.10814512,2.1319187594358464
67853,STARLINK-36785,2026-06-12 04:27:31.656384+00:00,2026-06-13 03:58:19.085952+00:00,23.51317488,4.473983858040417
67853,STARLINK-36785,2026-06-13 03:58:19.085952+00:00,2026-06-14 03:29:06.990720+00:00,23.51330688,18.951482199529575
67853,STARLINK-36785,2026-06-14 03:29:06.990720+00:00,2026-06-14 03:29:06.991584+00:00,2.4e-07,0.0053712461617914245
