NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM,reliability_label,reliability
67889,STARLINK-36372,2026-08-19 19:03:14.148000+00:00,2026-08-20 01:19:06.376224+00:00,6.264507839999999,2.3368272983587155,1,Reliable
67889,STARLINK-36372,2026-08-20 01:19:06.376224+00:00,2026-08-20 18:32:45.377952+00:00,17.22750048,9.512859871643377,0,Not Reliable
67889,STARLINK-36372,2026-08-20 18:32:45.377952+00:00,2026-08-21 03:56:33.658080+00:00,9.39674448,4.251746558988395,1,Reliable
67889,STARLINK-36372,2026-08-21 03:56:33.658080+00:00,2026-08-21 19:36:14.055840+00:00,15.6612216,9.072282022024408,0,Not Reliable
67889,STARLINK-36372,2026-08-21 19:36:14.055840+00:00,2026-08-23 06:03:31.104576+00:00,34.45473576,35.54672678166978,0,Not Reliable
67889,STARLINK-36372,2026-08-23 06:03:31.104576+00:00,2026-08-23 18:35:15.759744+00:00,12.52907088,8.277165371622633,0,Not Reliable
67889,STARLINK-36372,2026-08-23 18:35:15.759744+00:00,2026-08-24 05:33:01.766880+00:00,10.96277976,3.208026064494652,1,Reliable
67889,STARLINK-36372,2026-08-24 05:33:01.767744+00:00,2026-08-25 08:10:29.343360+00:00,26.62432656,27.01574966824451,0,Not Reliable
67889,STARLINK-36372,2026-08-25 08:10:29.343360+00:00,2026-08-25 12:52:23.580192+00:00,4.69839912,1.1842193198161837,1,Reliable
67889,STARLINK-36372,2026-08-25 12:52:23.580192+00:00,2026-08-25 19:08:15.803232+00:00,6.2645064,0.5691898189579344,1,Reliable
67889,STARLINK-36372,2026-08-25 19:08:15.803232+00:00,2026-08-26 06:06:02.020320+00:00,10.96283808,4.222144078714921,1,Reliable
67889,STARLINK-36372,2026-08-26 06:06:02.020320+00:00,2026-08-26 07:40:00.101568+00:00,1.56613368,0.656781351232059,1,Reliable
67889,STARLINK-36372,2026-08-26 07:40:00.102432+00:00,2026-08-26 18:37:46.771392+00:00,10.9629636,7.318752256549817,0,Not Reliable
67889,STARLINK-36372,2026-08-26 18:37:46.771392+00:00,2026-08-27 05:35:32.940960+00:00,10.96282488,6.010132899184297,0,Not Reliable
67889,STARLINK-36372,2026-08-27 05:35:32.940960+00:00,2026-08-27 08:43:29.347968+00:00,3.13233528,3.611367207188154,1,Reliable
67889,STARLINK-36372,2026-08-27 08:43:29.348832+00:00,2026-08-27 18:07:17.461344+00:00,9.39669792,1.7025607950825916,1,Reliable
67889,STARLINK-36372,2026-08-27 18:07:17.461344+00:00,2026-08-28 12:54:55.067904+00:00,18.7937796,20.35786903190868,0,Not Reliable
67889,STARLINK-36372,2026-08-28 12:54:55.068768+00:00,2026-08-28 19:10:46.733664+00:00,6.264351359999999,4.277337190517762,1,Reliable
67889,STARLINK-36372,2026-08-28 19:10:46.734528+00:00,2026-08-29 06:08:32.733888+00:00,10.9627776,0.7967688130703536,1,Reliable
67889,STARLINK-36372,2026-08-29 06:08:32.733888+00:00,2026-08-29 09:16:28.757280+00:00,3.13222872,1.1659009763249115,1,Reliable
67889,STARLINK-36372,2026-08-29 09:16:28.757280+00:00,2026-08-29 20:14:14.335872+00:00,10.96266072,1.7630028051012712,1,Reliable
67889,STARLINK-36372,2026-08-29 20:14:14.336736+00:00,2026-08-30 08:45:59.397120+00:00,12.52918344,17.300875386849484,0,Not Reliable
67889,STARLINK-36372,2026-08-30 08:45:59.397120+00:00,2026-08-30 19:43:46.657920+00:00,10.963128,4.046146846822894,1,Reliable
67889,STARLINK-36372,2026-08-30 19:43:46.658784+00:00,2026-08-31 01:59:39.096096+00:00,6.26456592,0.9751384827888578,1,Reliable
67889,STARLINK-36372,2026-08-31 01:59:39.096960+00:00,2026-08-31 08:15:31.674240+00:00,6.264604800000001,2.23895789539382,1,Reliable
67889,STARLINK-36372,2026-08-31 08:15:31.674240+00:00,2026-08-31 12:57:25.665696+00:00,4.69833096,1.449422931941175,1,Reliable
67889,STARLINK-36372,2026-08-31 12:57:25.665696+00:00,2026-08-31 19:13:17.964768+00:00,6.264527520000001,1.505714698245398,1,Reliable
67889,STARLINK-36372,2026-08-31 19:13:17.965632+00:00,2026-09-01 07:45:02.772000+00:00,12.52911288,6.862051385890413,0,Not Reliable
67889,STARLINK-36372,2026-09-01 07:45:02.772000+00:00,2026-09-01 18:42:48.973536+00:00,10.96283376,0.531885131562689,1,Reliable
67889,STARLINK-36372,2026-09-01 18:42:48.973536+00:00,2026-09-02 08:48:31.294368+00:00,14.09508912,5.0012793259875,0,Not Reliable
67889,STARLINK-36372,2026-09-02 08:48:31.294368+00:00,2026-09-02 18:12:19.420704+00:00,9.39670176,2.757005372606053,1,Reliable
67889,STARLINK-36372,2026-09-02 18:12:19.420704+00:00,2026-09-03 06:44:03.914304+00:00,12.529026,7.933415928314406,0,Not Reliable
67889,STARLINK-36372,2026-09-03 06:44:03.914304+00:00,2026-09-03 16:07:52.438080+00:00,9.39681216,5.204713561358696,0,Not Reliable
67889,STARLINK-36372,2026-09-03 16:07:52.438944+00:00,2026-09-04 06:13:34.688064+00:00,14.0950692,2.6804248752281983,1,Reliable
67889,STARLINK-36372,2026-09-04 06:13:34.688064+00:00,2026-09-05 05:43:05.640672+00:00,23.491931280000003,10.137275210072064,0,Not Reliable
67889,STARLINK-36372,2026-09-05 05:43:05.640672+00:00,2026-09-05 08:51:01.951776+00:00,3.13230864,2.337688546731105,1,Reliable
67889,STARLINK-36372,2026-09-05 08:51:01.952640+00:00,2026-09-06 06:46:34.962240+00:00,21.925836,3.216409007289888,1,Reliable
67889,STARLINK-36372,2026-09-06 06:46:34.962240+00:00,2026-09-06 08:20:33.624960+00:00,1.5662952,5.105832504036065,0,Not Reliable
67889,STARLINK-36372,2026-09-06 08:20:33.625824+00:00,2026-09-06 19:18:19.193184+00:00,10.9626576,3.294250038083656,1,Reliable
67889,STARLINK-36372,2026-09-06 19:18:19.193184+00:00,2026-09-06 20:52:17.288256+00:00,1.56613752,0.7199536133316846,1,Reliable
68096,STARLINK-36328,2026-06-01 00:47:43.703808+00:00,2026-06-01 08:36:42.928416+00:00,7.81645128,7.650890054260526,0,Not Reliable
68096,STARLINK-36328,2026-06-01 08:36:42.928416+00:00,2026-06-02 03:22:16.818816+00:00,18.759414,5.938208221499374,0,Not Reliable
68096,STARLINK-36328,2026-06-02 03:22:16.818816+00:00,2026-06-02 11:11:15.817056+00:00,7.8163884,3.5972837215451303,1,Reliable
68096,STARLINK-36328,2026-06-02 11:11:15.817056+00:00,2026-06-03 04:23:01.113792+00:00,17.19591576,4.166112324656478,1,Reliable
68096,STARLINK-36328,2026-06-03 04:23:01.114656+00:00,2026-06-04 02:16:08.006304+00:00,21.885247680000003,3.6244801646906417,1,Reliable
68096,STARLINK-36328,2026-06-04 02:16:08.006304+00:00,2026-06-04 05:23:43.810368+00:00,3.12661224,5.86885136793221,0,Not Reliable
68096,STARLINK-36328,2026-06-04 05:23:43.810368+00:00,2026-06-04 21:01:42.283776+00:00,15.63290928,7.3025986538813745,0,Not Reliable
68096,STARLINK-36328,2026-06-04 21:01:42.283776+00:00,2026-06-05 04:50:41.275104+00:00,7.81638648,2.330187819193444,1,Reliable
68096,STARLINK-36328,2026-06-05 04:50:41.275104+00:00,2026-06-05 15:47:15.383616+00:00,10.94280792,0.4626536328252073,1,Reliable
68096,STARLINK-36328,2026-06-05 15:47:15.384480+00:00,2026-06-06 04:17:37.645152+00:00,12.50618352,12.28678681250424,0,Not Reliable
68096,STARLINK-36328,2026-06-06 04:17:37.645152+00:00,2026-06-06 15:14:11.847840+00:00,10.94283408,7.895292047217135,0,Not Reliable
68096,STARLINK-36328,2026-06-06 15:14:11.848704+00:00,2026-06-07 05:18:21.752640+00:00,14.06941776,13.592818921524072,0,Not Reliable
68096,STARLINK-36328,2026-06-07 05:18:21.752640+00:00,2026-06-07 14:41:08.365632+00:00,9.37961472,3.840138868764368,1,Reliable
68096,STARLINK-36328,2026-06-07 14:41:08.365632+00:00,2026-06-08 03:11:30.512256+00:00,12.50615184,5.068120982230867,0,Not Reliable
68096,STARLINK-36328,2026-06-08 03:11:30.512256+00:00,2026-06-08 04:45:18.300672+00:00,1.56327456,0.7053831082136173,1,Reliable
68096,STARLINK-36328,2026-06-08 04:45:18.301536+00:00,2026-06-09 02:38:25.573344+00:00,21.88535328,1.5286007302364668,1,Reliable
68096,STARLINK-36328,2026-06-09 02:38:25.573344+00:00,2026-06-09 13:34:59.628288+00:00,10.942793040000002,7.3498335908691,0,Not Reliable
68096,STARLINK-36328,2026-06-09 13:34:59.628288+00:00,2026-06-10 03:39:10.283040+00:00,14.06962632,17.334837167308105,0,Not Reliable
68096,STARLINK-36328,2026-06-10 03:39:10.283904+00:00,2026-06-10 13:01:56.678304+00:00,9.379554,2.12767575623822,1,Reliable
68096,STARLINK-36328,2026-06-10 13:01:56.678304+00:00,2026-06-11 03:06:06.063840+00:00,14.06927376,6.277611299681068,0,Not Reliable
68096,STARLINK-36328,2026-06-11 03:06:06.063840+00:00,2026-06-11 23:25:27.626016+00:00,20.32265616,9.546834638965326,0,Not Reliable
68096,STARLINK-36328,2026-06-11 23:25:27.626016+00:00,2026-06-12 02:33:02.925504+00:00,3.12647208,1.1526776294525858,1,Reliable
68096,STARLINK-36328,2026-06-12 02:33:02.925504+00:00,2026-06-13 01:59:58.893792+00:00,23.44888008,20.05876463608384,0,Not Reliable
68096,STARLINK-36328,2026-06-13 01:59:58.893792+00:00,2026-06-14 01:26:55.885056+00:00,23.44916424,34.54622115263674,0,Not Reliable
68096,STARLINK-36328,2026-06-14 01:26:55.885056+00:00,2026-06-15 00:53:52.325088+00:00,23.44901112,19.3405537391065,0,Not Reliable
68096,STARLINK-36328,2026-06-15 00:53:52.325088+00:00,2026-06-15 11:50:26.457792+00:00,10.942814640000002,4.82298882603487,1,Reliable
68096,STARLINK-36328,2026-06-15 11:50:26.458656+00:00,2026-06-15 22:47:01.138272+00:00,10.94296656,8.163810107821543,0,Not Reliable
68096,STARLINK-36328,2026-06-15 22:47:01.138272+00:00,2026-06-16 01:54:36.330624+00:00,3.12644232,1.4573631289047535,1,Reliable
68096,STARLINK-36328,2026-06-16 01:54:36.331488+00:00,2026-06-17 01:21:32.613408+00:00,23.4489672,20.69920201276225,0,Not Reliable
68096,STARLINK-36328,2026-06-17 01:21:32.613408+00:00,2026-06-18 00:48:28.840032+00:00,23.44895184,20.59031023254124,0,Not Reliable
68096,STARLINK-36328,2026-06-18 00:48:28.840032+00:00,2026-06-18 10:11:15.326016+00:00,9.37957944,5.102673856573946,0,Not Reliable
68096,STARLINK-36328,2026-06-18 10:11:15.326016+00:00,2026-06-18 22:41:37.559904+00:00,12.50617608,7.829232361056857,0,Not Reliable
68096,STARLINK-36328,2026-06-18 22:41:37.559904+00:00,2026-06-19 00:15:25.314624+00:00,1.5632652,0.3991454170519648,1,Reliable
68096,STARLINK-36328,2026-06-19 00:15:25.315488+00:00,2026-06-19 17:27:09.474336+00:00,17.19559968,2.0527877422380927,1,Reliable
68096,STARLINK-36328,2026-06-19 17:27:09.474336+00:00,2026-06-19 22:08:32.652096+00:00,4.689771599999999,4.346015368875368,1,Reliable
68096,STARLINK-36328,2026-06-19 22:08:32.652096+00:00,2026-06-22 09:32:47.990688+00:00,59.40426072,45.80814387776441,0,Not Reliable
68096,STARLINK-36328,2026-06-22 09:32:47.990688+00:00,2026-06-23 23:03:54.259488+00:00,37.518408,38.439595358427006,0,Not Reliable
68096,STARLINK-36328,2026-06-23 23:03:54.259488+00:00,2026-06-24 22:30:50.328864+00:00,23.44890816,11.816701687874785,0,Not Reliable
68096,STARLINK-36328,2026-06-24 22:30:50.329728+00:00,2026-06-25 20:23:58.259040+00:00,21.88553592,23.88429440088477,0,Not Reliable
68096,STARLINK-36328,2026-06-25 20:23:58.259040+00:00,2026-06-25 23:31:33.562848+00:00,3.1264732800000004,1.1333811761988122,1,Reliable
68096,STARLINK-36328,2026-06-25 23:31:33.563712+00:00,2026-06-26 15:09:32.029344+00:00,15.63290712,23.244643169134207,0,Not Reliable
68096,STARLINK-36328,2026-06-26 15:09:32.029344+00:00,2026-06-26 18:17:07.715040+00:00,3.12657936,1.4628102364552067,1,Reliable
68096,STARLINK-36328,2026-06-26 18:17:07.715040+00:00,2026-06-26 22:58:31.184832+00:00,4.68985272,0.8193702713626728,1,Reliable
68096,STARLINK-36328,2026-06-26 22:58:31.185696+00:00,2026-06-27 06:47:30.208128+00:00,7.81639512,1.5132807706019982,1,Reliable
68096,STARLINK-36328,2026-06-27 06:47:30.208128+00:00,2026-06-27 20:51:39.763008+00:00,14.069320800000002,0.884053444403891,1,Reliable
68096,STARLINK-36328,2026-06-27 20:51:39.763872+00:00,2026-06-28 06:14:26.103840+00:00,9.37953888,3.756025981026775,1,Reliable
68096,STARLINK-36328,2026-06-28 06:14:26.103840+00:00,2026-06-28 14:03:24.718464+00:00,7.81628184,4.258717133282915,1,Reliable
68096,STARLINK-36328,2026-06-28 14:03:24.718464+00:00,2026-06-28 20:18:35.617248+00:00,6.25302744,3.316411323289616,1,Reliable
68096,STARLINK-36328,2026-06-28 20:18:35.617248+00:00,2026-06-29 22:53:07.161504+00:00,26.57542896,20.16516556109591,0,Not Reliable
68096,STARLINK-36328,2026-06-29 22:53:07.161504+00:00,2026-07-01 06:09:02.425248+00:00,31.26535104,35.10356875865883,0,Not Reliable
68096,STARLINK-36328,2026-07-01 06:09:02.425248+00:00,2026-07-01 18:39:23.726016+00:00,12.50591688,12.366709835597913,0,Not Reliable
68096,STARLINK-36328,2026-07-01 18:39:23.726016+00:00,2026-07-02 05:35:57.237504+00:00,10.94264208,5.9506332521528,0,Not Reliable
68096,STARLINK-36328,2026-07-02 05:35:57.237504+00:00,2026-07-02 11:51:09.847008+00:00,6.25350264,18.140965020847744,0,Not Reliable
68096,STARLINK-36328,2026-07-02 11:51:09.847008+00:00,2026-07-02 18:06:20.901312+00:00,6.253070640000001,0.6463832686417148,1,Reliable
68096,STARLINK-36328,2026-07-02 18:06:20.901312+00:00,2026-07-02 19:40:09.084576+00:00,1.56338424,3.1623743458749707,1,Reliable
68096,STARLINK-36328,2026-07-02 19:40:09.085440+00:00,2026-07-03 11:18:06.852960+00:00,15.6327132,4.716292037490321,1,Reliable
68096,STARLINK-36328,2026-07-03 11:18:06.852960+00:00,2026-07-04 04:29:50.705088+00:00,17.19551448,1.7184640631459107,1,Reliable
68096,STARLINK-36328,2026-07-04 04:29:50.705088+00:00,2026-07-04 21:41:34.228896+00:00,17.19542328,15.424679193501742,0,Not Reliable
68096,STARLINK-36328,2026-07-04 21:41:34.229760+00:00,2026-07-05 18:00:57.988224+00:00,20.32326624,52.98193176962691,0,Not Reliable
68096,STARLINK-36328,2026-07-05 18:00:57.988224+00:00,2026-07-05 21:08:33.552096+00:00,3.12654552,0.9382746637963112,1,Reliable
68096,STARLINK-36328,2026-07-05 21:08:33.552096+00:00,2026-07-06 11:12:43.525152+00:00,14.06943696,2.572628394410976,1,Reliable
68096,STARLINK-36328,2026-07-06 11:12:43.525152+00:00,2026-07-06 17:27:54.367776+00:00,6.25301184,2.273770484561123,1,Reliable
68096,STARLINK-36328,2026-07-06 17:27:54.367776+00:00,2026-07-07 10:39:39.530592+00:00,17.19587856,11.148160120735856,0,Not Reliable
68096,STARLINK-36328,2026-07-07 10:39:39.531456+00:00,2026-07-07 16:54:50.520096+00:00,6.2530524,2.481313978661815,1,Reliable
68096,STARLINK-36328,2026-07-07 16:54:50.520960+00:00,2026-07-08 16:21:46.678464+00:00,23.44893264,10.42950269965348,0,Not Reliable
68096,STARLINK-36328,2026-07-08 16:21:46.678464+00:00,2026-07-09 15:48:42.696000+00:00,23.44889376,22.72894907117653,0,Not Reliable
68096,STARLINK-36328,2026-07-09 15:48:42.696000+00:00,2026-07-10 01:11:28.737888+00:00,9.37945608,2.5736288952129787,1,Reliable
68096,STARLINK-36328,2026-07-10 01:11:28.737888+00:00,2026-07-10 09:00:27.897696+00:00,7.81643328,7.999904574275808,0,Not Reliable
68096,STARLINK-36328,2026-07-10 09:00:27.897696+00:00,2026-07-11 16:16:23.416320+00:00,31.26542184,9.75947785706705,0,Not Reliable
68096,STARLINK-36328,2026-07-11 16:16:23.416320+00:00,2026-07-12 07:54:20.856384+00:00,15.63262224,7.591052731678209,0,Not Reliable
68096,STARLINK-36328,2026-07-12 07:54:20.856384+00:00,2026-07-12 12:35:44.010816+00:00,4.68976512,0.4521486123225208,1,Reliable
68096,STARLINK-36328,2026-07-12 12:35:44.010816+00:00,2026-07-12 14:09:31.832064+00:00,1.56328368,0.9242951028895552,1,Reliable
68096,STARLINK-36328,2026-07-12 14:09:31.832064+00:00,2026-07-12 17:17:07.276704+00:00,3.1265124,0.6897045470032005,1,Reliable
68096,STARLINK-36328,2026-07-12 17:17:07.276704+00:00,2026-07-13 07:21:16.733088+00:00,14.06929344,4.3149808313113445,1,Reliable
68096,STARLINK-36328,2026-07-13 07:21:16.733088+00:00,2026-07-13 12:02:39.829632+00:00,4.68974904,1.0628743741135198,1,Reliable
68096,STARLINK-36328,2026-07-13 12:02:39.830496+00:00,2026-07-13 13:36:27.515232+00:00,1.56324576,0.1476215327452436,1,Reliable
68096,STARLINK-36328,2026-07-13 13:36:27.515232+00:00,2026-07-14 14:37:11.600256+00:00,25.01224584,16.160762642098042,0,Not Reliable
68096,STARLINK-36328,2026-07-14 14:37:11.600256+00:00,2026-07-15 12:30:20.459232+00:00,21.88579416,7.926994178245912,0,Not Reliable
68096,STARLINK-36328,2026-07-15 12:30:20.459232+00:00,2026-07-15 17:11:43.528128+00:00,4.68974136,0.9924902239244756,1,Reliable
68096,STARLINK-36328,2026-07-15 17:11:43.528992+00:00,2026-07-16 07:15:53.074368+00:00,14.06931816,5.298281905979929,0,Not Reliable
68096,STARLINK-36328,2026-07-16 07:15:53.074368+00:00,2026-07-16 13:31:03.853056+00:00,6.25299408,0.7485801471620948,1,Reliable
68096,STARLINK-36328,2026-07-16 13:31:03.853920+00:00,2026-07-17 06:42:49.325184+00:00,17.19596424,11.819279401278258,0,Not Reliable
68096,STARLINK-36328,2026-07-17 06:42:49.325184+00:00,2026-07-17 12:58:00.461568+00:00,6.253093440000001,3.0056234434660665,1,Reliable
68096,STARLINK-36328,2026-07-17 12:58:00.461568+00:00,2026-07-17 16:05:35.880288+00:00,3.1265052,0.6247299552253209,1,Reliable
68096,STARLINK-36328,2026-07-17 16:05:35.880288+00:00,2026-07-17 17:39:23.717088+00:00,1.563288,0.6481103933763255,1,Reliable
68096,STARLINK-36328,2026-07-17 17:39:23.717088+00:00,2026-07-18 15:32:32.258112+00:00,21.88570584,2.261468065626947,1,Reliable
68096,STARLINK-36328,2026-07-18 15:32:32.258976+00:00,2026-07-19 05:36:42.076512+00:00,14.06939376,5.05665172418915,0,Not Reliable
68096,STARLINK-36328,2026-07-19 05:36:42.076512+00:00,2026-07-19 11:51:52.986528+00:00,6.25303056,1.155360372066252,1,Reliable
68096,STARLINK-36328,2026-07-19 11:51:52.986528+00:00,2026-07-20 03:29:50.663328+00:00,15.632688,6.723114804437593,0,Not Reliable
68096,STARLINK-36328,2026-07-20 03:29:50.663328+00:00,2026-07-20 09:45:01.665792+00:00,6.25305624,0.7712045932793844,1,Reliable
68096,STARLINK-36328,2026-07-20 09:45:01.666656+00:00,2026-07-21 13:53:21.115104+00:00,28.13873568,7.608242373651123,0,Not Reliable
68096,STARLINK-36328,2026-07-21 13:53:21.115104+00:00,2026-07-22 21:09:15.970176+00:00,31.265237520000003,14.327271849219814,0,Not Reliable
68096,STARLINK-36328,2026-07-22 21:09:15.970176+00:00,2026-07-23 04:58:14.905344+00:00,7.81637088,11.04582849479394,0,Not Reliable
68096,STARLINK-36328,2026-07-23 04:58:14.905344+00:00,2026-07-23 11:13:25.899168+00:00,6.253053840000001,0.5667550083141711,1,Reliable
68096,STARLINK-36328,2026-07-23 11:13:25.899168+00:00,2026-07-24 07:32:46.599072+00:00,20.32241664,9.242237404835572,0,Not Reliable
68096,STARLINK-36328,2026-07-24 07:32:46.599072+00:00,2026-07-24 13:47:57.627456+00:00,6.25306344,2.452244841874085,1,Reliable
68096,STARLINK-36328,2026-07-24 13:47:57.627456+00:00,2026-07-25 08:33:31.245696+00:00,18.7593384,15.806990286007832,0,Not Reliable
68096,STARLINK-36328,2026-07-25 08:33:31.245696+00:00,2026-07-26 03:19:04.179648+00:00,18.75914832,2.382749631277278,1,Reliable
68096,STARLINK-36328,2026-07-26 03:19:04.179648+00:00,2026-07-26 09:34:15.024000+00:00,6.25301232,1.6407678351415176,1,Reliable
68096,STARLINK-36328,2026-07-26 09:34:15.024000+00:00,2026-07-27 19:57:45.363456+00:00,34.39176096,32.45983450710577,0,Not Reliable
68096,STARLINK-36328,2026-07-27 19:57:45.363456+00:00,2026-07-28 10:01:55.135200+00:00,14.06938104,14.533821582474248,0,Not Reliable
68096,STARLINK-36328,2026-07-28 10:01:55.135200+00:00,2026-07-29 11:02:38.962752+00:00,25.01217432,15.482147952993865,0,Not Reliable
68096,STARLINK-36328,2026-07-29 11:02:38.962752+00:00,2026-07-30 07:21:59.844960+00:00,20.32246728,12.38072638134585,0,Not Reliable
68096,STARLINK-36328,2026-07-30 07:21:59.844960+00:00,2026-07-31 08:22:44.013792+00:00,25.01226912,15.632795531119424,0,Not Reliable
68096,STARLINK-36328,2026-07-31 08:22:44.013792+00:00,2026-08-01 07:49:40.090944+00:00,23.44891032,11.192811656486256,0,Not Reliable
68096,STARLINK-36328,2026-08-01 07:49:40.090944+00:00,2026-08-01 12:31:03.348192+00:00,4.68979368,1.4782694303452752,1,Reliable
68096,STARLINK-36328,2026-08-01 12:31:03.348192+00:00,2026-08-02 01:01:25.558752+00:00,12.5061696,8.797899430245508,0,Not Reliable
68096,STARLINK-36328,2026-08-02 01:01:25.558752+00:00,2026-08-02 07:16:36.499008+00:00,6.2530389600000005,2.4945685290255266,1,Reliable
68096,STARLINK-36328,2026-08-02 07:16:36.499008+00:00,2026-08-03 11:24:56.105568+00:00,28.1387796,12.604744864090629,0,Not Reliable
68096,STARLINK-36328,2026-08-03 11:24:56.105568+00:00,2026-08-04 06:10:29.059392+00:00,18.75915384,13.601952935294316,0,Not Reliable
68096,STARLINK-36328,2026-08-04 06:10:29.059392+00:00,2026-08-05 05:37:25.349088+00:00,23.448969360000003,14.743587533417966,0,Not Reliable
68096,STARLINK-36328,2026-08-05 05:37:25.349088+00:00,2026-08-06 06:38:10.082112+00:00,25.01242584,24.540444616990385,0,Not Reliable
68096,STARLINK-36328,2026-08-06 06:38:10.082112+00:00,2026-08-07 06:05:06.602496+00:00,23.44903344,1.745641749487845,1,Reliable
68096,STARLINK-36328,2026-08-07 06:05:06.602496+00:00,2026-08-07 15:27:53.129088+00:00,9.37959072,0.551029022212508,1,Reliable
68096,STARLINK-36328,2026-08-07 15:27:53.129952+00:00,2026-08-08 03:58:14.930112+00:00,12.5060556,1.2117173155604692,1,Reliable
68096,STARLINK-36328,2026-08-08 03:58:14.930112+00:00,2026-08-08 21:09:59.792256+00:00,17.19579504,2.7671766674224405,1,Reliable
