NORAD_CAT_ID,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_ERROR_KM,reliability_label,reliability,prediction_horizon_hours,inclination_deg,eccentricity,mean_motion_rev_day,bstar,mean_motion_derivative,mean_motion_second_derivative
68096,2026-08-15 12:37:10.208640+00:00,2026-08-15 18:52:21.464256+00:00,3.387976209455077,1,Reliable,6.253126559999999,53.1605,0.00014756,15.34400838,0.00028290652,9.194e-05,0
68096,2026-08-15 18:52:21.464256+00:00,2026-08-16 04:15:08.127360+00:00,1.9023012750575543,1,Reliable,9.37962864,53.1574,0.000167,15.34384847,0.00043923,0.00014485,0
68096,2026-08-16 04:15:08.127360+00:00,2026-08-16 23:00:41.043168+00:00,6.422486935051374,0,Not Reliable,18.75914328,53.1584,0.00012559,15.34390326,0.000703397,0.00023456,0
68096,2026-08-16 23:00:41.043168+00:00,2026-08-17 00:34:28.684704+00:00,0.166632402292904,1,Reliable,1.56323376,53.1578,0.00013418,15.34410239,0.00079150505,0.00026469,0
68096,2026-08-17 00:34:28.684704+00:00,2026-08-17 22:27:36.950112+00:00,17.82694945260466,0,Not Reliable,21.885629280000003,53.1582,0.00013525,15.34413733,0.00078123665,0.00026123,0
68096,2026-08-17 22:27:36.950112+00:00,2026-08-18 04:42:47.936160+00:00,2.7645457027633227,1,Reliable,6.25305168,53.1567,0.00014481,15.34408943,0.00047230181,0.00015619,0
68096,2026-08-18 04:42:47.936160+00:00,2026-08-19 01:02:08.346624+00:00,19.778104125871355,0,Not Reliable,20.32233624,53.1556,0.00010911,15.34417771,0.0010975885,0.00036911,0
68096,2026-08-19 01:02:08.347488+00:00,2026-08-20 00:29:04.731360+00:00,21.50250495578156,0,Not Reliable,23.44899552,53.1556,5.343e-05,15.344096,0.00081006801,0.00027101,0
68096,2026-08-20 00:29:04.731360+00:00,2026-08-20 22:22:13.948032+00:00,30.406291571303843,0,Not Reliable,21.88589352,53.1566,0.00014637,15.34416519,0.0011369852,0.00038255,0
68096,2026-08-20 22:22:13.948032+00:00,2026-08-20 23:56:01.582656+00:00,0.7447400656748794,1,Reliable,1.56323184,53.1591,0.00014246,15.34393112,0.00050751453,0.00016806,0
68096,2026-08-20 23:56:01.582656+00:00,2026-08-21 17:07:47.203392+00:00,14.208625905289344,0,Not Reliable,17.19600576,53.1589,0.00014211,15.34399218,0.0010613014,0.00035651,0
68096,2026-08-21 17:07:47.203392+00:00,2026-08-22 02:30:33.444864+00:00,2.598127232108938,1,Reliable,9.37951152,53.1585,0.00015941,15.34404182,0.00080479997,0.00026917,0
68096,2026-08-22 02:30:33.444864+00:00,2026-08-22 10:19:32.410272+00:00,6.9428529034575135,0,Not Reliable,7.81637928,53.1586,0.00013469,15.34415212,0.00076540383,0.00025585,0
68096,2026-08-22 10:19:32.410272+00:00,2026-08-22 22:49:54.345216+00:00,2.26459957610018,1,Reliable,12.50609304,53.159,0.0001616,15.3439443,0.00038362,0.00012604,0
68096,2026-08-22 22:49:54.345216+00:00,2026-08-23 16:01:39.714528+00:00,14.962130229765124,0,Not Reliable,17.19593592,53.159,0.00020759,15.34415047,0.00075696548,0.00025298,0
68096,2026-08-23 16:01:39.714528+00:00,2026-08-25 02:25:10.054848+00:00,21.612433239045988,0,Not Reliable,34.3917612,53.1574,0.00015934,15.34398972,0.00054213982,0.00017984,0
68096,2026-08-25 02:25:10.054848+00:00,2026-08-25 14:55:32.834784+00:00,21.089518733015705,0,Not Reliable,12.50632776,53.16,0.00015544,15.344383,0.00093890467,0.00031518,0
68096,2026-08-25 14:55:32.834784+00:00,2026-08-25 20:00:01.999008+00:00,10.390236101937475,0,Not Reliable,5.07476784,53.1583,0.0005958,15.34429989,0.00080732274,0.00027036,0
68096,2026-08-25 20:00:01.999008+00:00,2026-08-25 22:00:01.999584+00:00,0.3771038097777231,1,Reliable,2.00000016,53.1573,0.0001195,15.34399337,-0.00054747,-0.00018827,0
68096,2026-08-25 22:00:01.999584+00:00,2026-08-26 00:00:00.998784+00:00,0.3463965589380177,1,Reliable,1.999722,53.1572,0.0001203,15.34388603,-8.8139965e-05,-3.352e-05,0
68096,2026-08-26 00:00:00.999648+00:00,2026-08-26 15:56:15.808704+00:00,2.5344980565514046,1,Reliable,15.93744696,53.1573,0.00012761,15.34374409,0.00078567291,0.0002624,0
68096,2026-08-26 15:56:15.809568+00:00,2026-08-27 15:23:12.279840+00:00,21.821246969066973,0,Not Reliable,23.44901952,53.1572,0.00010564,15.34416972,0.00057188442,0.00019005,0
68096,2026-08-27 15:23:12.280704+00:00,2026-08-28 14:50:08.922048+00:00,31.908533237437947,0,Not Reliable,23.44906704,53.1558,0.00012885,15.3442449,0.00097360726,0.00032688,0
68096,2026-08-28 14:50:08.922048+00:00,2026-08-29 14:17:04.656192+00:00,17.695074387242553,0,Not Reliable,23.44881504,53.1593,0.0001424,15.34409225,0.00090254,0.00030249,0
68096,2026-08-29 14:17:04.656192+00:00,2026-08-29 23:39:50.099328+00:00,2.0447792989202256,1,Reliable,9.37928976,53.1573,0.00010128,15.34433491,0.0011460931,0.00038587,0
68096,2026-08-29 23:39:50.099328+00:00,2026-08-30 07:28:49.116576+00:00,11.924157350056412,0,Not Reliable,7.81639368,53.1607,5.177e-05,15.34447784,0.00084142039,0.00028203,0
68096,2026-08-30 07:28:49.117440+00:00,2026-08-30 18:25:24.078720+00:00,12.688662155976289,0,Not Reliable,10.9430448,53.157,0.00015374,15.34419857,0.00032427441,0.00010602,0
68096,2026-08-30 18:25:24.078720+00:00,2026-08-30 19:59:12.020928+00:00,0.9785899588551042,1,Reliable,1.56331728,53.16,0.0001116,15.34370818,0.00014539,4.535e-05,0
68096,2026-08-30 19:59:12.020928+00:00,2026-08-30 23:06:47.736000+00:00,0.8383952301259074,1,Reliable,3.12658752,53.1598,0.00012752,15.34372715,0.00043584656,0.00014365,0
68096,2026-08-30 23:06:47.736000+00:00,2026-08-31 17:52:21.236736+00:00,2.2439871940263103,1,Reliable,18.75930576,53.158,0.00010357,15.34368263,0.00054935333,0.00018211,0
68096,2026-08-31 17:52:21.236736+00:00,2026-08-31 20:59:56.776416+00:00,0.6487807373944523,1,Reliable,3.1265388,53.1582,0.0001206,15.34390592,0.00052397,0.00017363,0
68096,2026-08-31 20:59:56.776416+00:00,2026-08-31 22:33:44.432640+00:00,0.6271631628820236,1,Reliable,1.56323784,53.1583,0.00010453,15.3439289,0.00046143026,0.00015242,0
68096,2026-08-31 22:33:44.432640+00:00,2026-09-01 06:22:43.180320+00:00,1.1506415950060362,1,Reliable,7.8163188,53.1578,0.0001022,15.34391727,0.00037053,0.0001216,0
68096,2026-09-01 06:22:43.180320+00:00,2026-09-01 12:37:54.422112+00:00,3.3418806177367726,1,Reliable,6.25312272,53.158,0.00010342,15.34397805,0.00045564872,0.00015048,0
68096,2026-09-01 12:37:54.422112+00:00,2026-09-01 17:19:17.649120+00:00,0.7692655555003982,1,Reliable,4.689785280000001,53.1583,0.0001505,15.34395574,0.00046388,0.00015327,0
68096,2026-09-01 17:19:17.649120+00:00,2026-09-02 21:27:35.914752+00:00,4.9285220715867295,1,Reliable,28.13840712,53.1593,0.00013703,15.34397115,0.00049115096,0.00016253,0
68096,2026-09-02 21:27:35.915616+00:00,2026-09-03 05:16:34.955328+00:00,7.845752439563582,0,Not Reliable,7.81639992,53.1593,9.22e-05,15.34422782,0.00041399579,0.00013647,0
68096,2026-09-03 05:16:34.955328+00:00,2026-09-04 01:35:55.861728+00:00,13.420926040895717,0,Not Reliable,20.322474000000003,53.1612,0.00019636,15.34413757,0.00027972465,9.09e-05,0
68096,2026-09-04 01:35:55.861728+00:00,2026-09-04 04:43:31.279584+00:00,0.6447678551460319,1,Reliable,3.12650496,53.1579,0.0001048,15.34385791,0.00039332,0.0001293,0
68096,2026-09-04 04:43:31.280448+00:00,2026-09-04 18:47:41.352000+00:00,5.757071590331943,0,Not Reliable,14.06946432,53.1592,0.000134,15.34395093,0.00035679791,0.00011696,0
68096,2026-09-04 18:47:41.352000+00:00,2026-09-05 11:59:26.813760+00:00,7.872945230045701,0,Not Reliable,17.1959616,53.1582,0.0001268,15.34394918,0.00054381,0.00018038,0
68096,2026-09-05 11:59:26.814624+00:00,2026-09-05 15:07:02.234208+00:00,0.4449916287919732,1,Reliable,3.12650544,53.1585,5.624e-05,15.34394768,0.00046642584,0.00015413,0
68096,2026-09-05 15:07:02.234208+00:00,2026-09-06 14:33:58.477248+00:00,5.4809186360982425,0,Not Reliable,23.4489564,53.1584,9.149e-05,15.34393801,0.00022100758,7.097e-05,0
68096,2026-09-06 14:33:58.477248+00:00,2026-09-06 20:49:09.471936+00:00,2.0830706420185043,1,Reliable,6.25305408,53.1575,0.0001087,15.34402985,0.00045165118,0.00014915,0
68096,2026-09-06 20:49:09.471936+00:00,2026-09-06 22:22:57.178272+00:00,0.2295191652023234,1,Reliable,1.56325176,53.159,9.45e-05,15.34403196,0.00089581,0.00030014,0
68350,2026-06-01 07:31:30.856512+00:00,2026-06-03 08:30:36.055008+00:00,825.1566387573567,0,Not Reliable,48.98477736,54.9806,9.491e-05,14.70125861,0.00012760075,5.75e-06,0
68350,2026-06-03 08:30:36.055008+00:00,2026-06-03 18:18:47.378304+00:00,37.017855799204895,0,Not Reliable,9.80314536,54.9807,0.0006785,14.6848559,0.0001186,4.95e-06,0
68350,2026-06-03 18:18:47.378304+00:00,2026-06-06 11:42:28.047168+00:00,858.1823038286482,0,Not Reliable,65.39463024,54.9803,0.0007628,14.68091656,0.00011481724,4.68e-06,0
68350,2026-06-06 11:42:28.047168+00:00,2026-06-06 23:09:13.417632+00:00,0.0423114560453345,1,Reliable,11.44593624,54.9814,0.00070408,14.67140398,0.0001055642,4.03e-06,0
68350,2026-06-06 23:09:13.417632+00:00,2026-06-07 00:47:19.891104+00:00,0.1059896236403876,1,Reliable,1.6351315199999998,54.9815,0.00070172,14.67140847,9.7152651e-05,3.55e-06,0
68350,2026-06-07 00:47:19.891968+00:00,2026-06-07 02:25:26.387040+00:00,0.1062049045205263,1,Reliable,1.63513752,54.9814,0.00070378,14.6714097,9.6957326e-05,3.54e-06,0
68350,2026-06-07 02:25:26.387040+00:00,2026-06-07 12:14:05.262432+00:00,0.0488410884892219,1,Reliable,9.81079872,54.9815,0.0007032,14.67141323,0.00010711,4.12e-06,0
68350,2026-06-07 12:14:05.262432+00:00,2026-06-08 19:19:02.313696+00:00,405.75154330813535,0,Not Reliable,31.08251424,54.9815,0.0007013,14.67141873,0.00010843,4.19e-06,0
68350,2026-06-08 19:19:02.313696+00:00,2026-06-09 00:13:37.046784+00:00,5.89663909450574,0,Not Reliable,4.90964808,54.9802,0.000654,14.65927261,8.8934e-05,2.97e-06,0
68350,2026-06-09 00:13:37.047648+00:00,2026-06-09 01:51:48.978144+00:00,0.2427055442037927,1,Reliable,1.63664736,54.9811,0.00071648,14.65793227,8.0959008e-05,2.52e-06,0
68350,2026-06-09 01:51:48.978144+00:00,2026-06-10 23:41:51.213984+00:00,217.1381979319075,0,Not Reliable,45.8339544,54.982,0.00073229,14.65790432,7.6852355e-05,2.3e-06,0
68350,2026-06-10 23:41:51.213984+00:00,2026-06-11 06:14:46.593600+00:00,0.1638948089121879,1,Reliable,6.54871656,54.9821,0.00072476,14.65308567,6.4299208e-05,1.58e-06,0
68350,2026-06-11 06:14:46.594464+00:00,2026-06-12 19:54:25.447680+00:00,154.21780598841377,0,Not Reliable,37.66079256,54.9822,0.00072497,14.65309667,6.7701009e-05,1.76e-06,0
68350,2026-06-12 19:54:25.447680+00:00,2026-06-13 04:05:40.190784+00:00,0.0770211246776027,1,Reliable,8.18742864,54.9818,0.0007879,14.65035066,7.162e-05,1.95e-06,0
68350,2026-06-13 04:05:40.190784+00:00,2026-06-13 09:00:25.026624+00:00,0.0244740918749946,1,Reliable,4.9124544,54.982,0.00078398,14.65035722,7.2046563e-05,1.98e-06,0
68350,2026-06-13 09:00:25.027488+00:00,2026-06-13 20:28:09.633792+00:00,0.0722869152251335,1,Reliable,11.46239064,54.982,0.00078398,14.65035883,7.1222816e-05,1.93e-06,0
68350,2026-06-13 20:28:09.633792+00:00,2026-06-13 22:06:24.578784+00:00,0.0117741364538158,1,Reliable,1.63748472,54.982,0.0007839,14.65036342,7.3265e-05,2.04e-06,0
68350,2026-06-13 22:06:24.578784+00:00,2026-06-13 23:44:39.522912+00:00,0.006074020140201,1,Reliable,1.63748448,54.982,0.00078395,14.65036394,7.3431451e-05,2.05e-06,0
68350,2026-06-13 23:44:39.523776+00:00,2026-06-14 07:55:54.182208+00:00,0.4137428041104525,1,Reliable,8.18740512,54.982,0.00078394,14.65036448,7.3638524e-05,2.06e-06,0
68350,2026-06-14 07:55:54.182208+00:00,2026-06-14 21:01:53.649696+00:00,0.2094044559546513,1,Reliable,13.09985208,54.9823,0.00078669,14.6503789,7.0838398e-05,1.91e-06,0
68350,2026-06-14 21:01:53.649696+00:00,2026-06-14 22:40:08.585184+00:00,0.0227046208916942,1,Reliable,1.63748208,54.9822,0.000789,14.65038617,7.1559e-05,1.95e-06,0
68350,2026-06-14 22:40:08.585184+00:00,2026-06-15 05:13:08.322816+00:00,0.0366243097675032,1,Reliable,6.54992712,54.9822,0.0007899,14.65038772,7.1743929e-05,1.96e-06,0
68350,2026-06-15 05:13:08.323680+00:00,2026-06-15 08:29:38.197248+00:00,0.0931957508270877,1,Reliable,3.27496488,54.9821,0.00078868,14.65039041,6.9755119e-05,1.85e-06,0
68350,2026-06-15 08:29:38.197248+00:00,2026-06-15 21:35:37.647456+00:00,0.0627667534863622,1,Reliable,13.09984728,54.982,0.00078718,14.65039151,6.9043827e-05,1.82e-06,0
68350,2026-06-15 21:35:37.647456+00:00,2026-06-16 02:30:22.440096+00:00,0.0170022014754629,1,Reliable,4.9124424,54.9821,0.00078791,14.65039652,7.0942821e-05,1.92e-06,0
68350,2026-06-16 02:30:22.440960+00:00,2026-06-16 09:03:22.118112+00:00,0.2830061583598138,1,Reliable,6.54991032,54.9821,0.0007879,14.65039807,7.0962883e-05,1.92e-06,0
68350,2026-06-16 09:03:22.118112+00:00,2026-06-16 20:31:06.607776+00:00,0.0821565735697228,1,Reliable,11.46235824,54.9821,0.0007915,14.65040284,7.0776e-05,1.91e-06,0
68350,2026-06-16 20:31:06.607776+00:00,2026-06-16 22:09:21.500064+00:00,0.2665191421722951,1,Reliable,1.63747008,54.9818,0.0007895,14.65040603,6.9837e-05,1.86e-06,0
68350,2026-06-16 22:09:21.500928+00:00,2026-06-17 19:26:35.459232+00:00,0.0691208800072157,1,Reliable,21.28721064,54.9821,0.00078734,14.65041836,0.00013721251,5.5e-06,0
68350,2026-06-17 19:26:35.459232+00:00,2026-06-17 21:04:50.374848+00:00,0.0095206376277214,1,Reliable,1.63747656,54.9822,0.0007884,14.65043048,0.00013066,5.14e-06,0
68350,2026-06-17 21:04:50.374848+00:00,2026-06-18 00:21:20.208672+00:00,0.0214803434493797,1,Reliable,3.27495384,54.9822,0.00078834,14.65043163,0.0001312334,5.18e-06,0
68350,2026-06-18 00:21:20.224224+00:00,2026-06-18 18:22:04.264032+00:00,0.185699984819247,1,Reliable,18.01223328,54.9822,0.0007893,14.65043307,0.00013149264,5.19e-06,0
68350,2026-06-18 18:22:04.264032+00:00,2026-06-18 21:38:34.107360+00:00,0.149553524822091,1,Reliable,3.27495648,54.9822,0.0007925,14.65044413,0.00012896,5.05e-06,0
68350,2026-06-18 21:38:34.107360+00:00,2026-06-19 07:28:03.567360+00:00,0.0820406919573268,1,Reliable,9.82485,54.9822,0.000791,14.65044407,0.00012406,4.79e-06,0
68350,2026-06-19 07:28:03.567360+00:00,2026-06-19 17:17:33.030816+00:00,0.0742512691257313,1,Reliable,9.82485096,54.9822,0.00079288,14.65044994,0.00012267158,4.71e-06,0
68350,2026-06-19 17:17:33.030816+00:00,2026-06-19 18:55:47.942976+00:00,0.0148682173047724,1,Reliable,1.6374756,54.9822,0.0007933,14.65045366,0.00011678,4.4e-06,0
68350,2026-06-19 18:55:47.942976+00:00,2026-06-19 22:12:17.759520+00:00,0.0175943494546746,1,Reliable,3.27494904,54.9822,0.00079326,14.65045422,0.00011588649,4.35e-06,0
68350,2026-06-19 22:12:17.759520+00:00,2026-06-21 20:03:15.071904+00:00,0.1984511191487169,1,Reliable,45.84925344,54.9822,0.00079356,14.65045589,0.00011554659,4.33e-06,0
68350,2026-06-21 20:03:15.071904+00:00,2026-06-23 22:48:56.797632+00:00,0.3000638677705753,1,Reliable,50.76159048,54.9822,0.00080094,14.65047624,0.00010352058,3.68e-06,0
68350,2026-06-23 22:48:56.797632+00:00,2026-06-24 21:44:25.192032+00:00,0.0656461547876564,1,Reliable,22.924554,54.9822,0.00081012,14.6505071,0.00012249278,4.7e-06,0
68350,2026-06-24 21:44:25.192032+00:00,2026-06-25 05:55:39.593856+00:00,0.033583680491241,1,Reliable,8.18733384,54.9822,0.0008151,14.6505239,0.00013779,5.53e-06,0
68350,2026-06-25 05:55:39.593856+00:00,2026-06-25 15:45:08.856864+00:00,0.0400917213068566,1,Reliable,9.82479528,54.9823,0.00081734,14.65053095,0.00014533291,5.94e-06,0
68350,2026-06-25 15:45:08.856864+00:00,2026-06-25 17:23:23.737056+00:00,0.0273541373448383,1,Reliable,1.63746672,54.9823,0.0008195,14.65053712,0.00014564,5.96e-06,0
68350,2026-06-25 17:23:23.737056+00:00,2026-06-26 04:51:07.888032+00:00,0.2276451694723126,1,Reliable,11.462264159999998,54.9825,0.00082,14.65053812,0.00014582,5.97e-06,0
68350,2026-06-26 04:51:07.888032+00:00,2026-06-26 17:57:06.882048+00:00,0.1516678440897326,1,Reliable,13.09972056,54.9824,0.00082331,14.65054473,0.00014802814,6.08e-06,0
68350,2026-06-26 17:57:06.882048+00:00,2026-06-26 21:13:36.619104+00:00,0.0480293530993867,1,Reliable,3.27492696,54.9826,0.0008265,14.65055023,0.00014052,5.68e-06,0
68350,2026-06-26 21:13:36.619104+00:00,2026-06-27 05:24:50.957856+00:00,0.0203992658069687,1,Reliable,8.18731632,54.9826,0.0008275,14.65055481,0.00014889,6.13e-06,0
68350,2026-06-27 05:24:50.958720+00:00,2026-06-27 18:30:49.906080+00:00,0.1964636638847717,1,Reliable,13.0997076,54.9826,0.00082959,14.65056125,0.00015296465,6.35e-06,0
68350,2026-06-27 18:30:49.906080+00:00,2026-06-28 04:20:19.098240+00:00,0.0804652809733949,1,Reliable,9.8247756,54.9826,0.0008334,14.6505669,0.00014563,5.96e-06,0
68350,2026-06-28 04:20:19.098240+00:00,2026-06-28 20:42:47.701440+00:00,0.0590580576728632,1,Reliable,16.374612,54.9826,0.00083629,14.65057334,0.00014691827,6.03e-06,0
68350,2026-06-28 20:42:47.701440+00:00,2026-06-29 18:00:00.818208+00:00,0.0716419404749903,1,Reliable,21.28697688,54.9827,0.00084131,14.65058409,0.00014670321,6.01e-06,0
68350,2026-06-29 18:00:00.825984+00:00,2026-07-01 14:13:44.219424+00:00,470.7637029016698,0,Not Reliable,44.22872040000001,54.9826,0.00084733,14.6506008,0.00015638164,6.54e-06,0
68350,2026-07-01 14:13:44.219424+00:00,2026-07-01 20:47:03.540480+00:00,0.2927575853463134,1,Reliable,6.555366960000001,54.9818,0.00057845,14.63825486,0.00015939646,6.49e-06,0
68350,2026-07-01 20:47:03.540480+00:00,2026-07-02 03:20:22.823520+00:00,0.0730655604133302,1,Reliable,6.5553564,54.9823,0.00059315,14.63826478,0.00016488462,6.78e-06,0
68350,2026-07-02 03:20:22.823520+00:00,2026-07-03 21:58:33.097440+00:00,715.6880019039099,0,Not Reliable,42.6361872,54.9824,0.00059453,14.63827235,0.00017642187,7.38e-06,0
68350,2026-07-03 21:58:33.097440+00:00,2026-07-04 22:35:17.423232+00:00,167.92905577923764,0,Not Reliable,24.61231272,54.9831,0.00067377,14.6242632,0.00022004102,9.35e-06,0
68350,2026-07-04 22:35:17.423232+00:00,2026-07-05 21:34:20.314272+00:00,199.5498072002405,0,Not Reliable,22.9841364,54.982,0.00095115,14.61723144,0.00019389682,7.87e-06,0
68350,2026-07-05 21:34:20.314272+00:00,2026-07-06 09:04:04.031616+00:00,46.36288376823024,0,Not Reliable,11.49547704,54.9826,0.00072628,14.61040227,0.00016632884,6.37e-06,0
68350,2026-07-06 09:04:04.032480+00:00,2026-07-07 01:29:41.455104+00:00,71.18166683546588,0,Not Reliable,16.42706184,54.9807,0.00066973,14.60614744,0.00014146313,5.09e-06,0
68350,2026-07-07 01:29:41.455104+00:00,2026-07-08 20:13:43.610304+00:00,601.6159707263023,0,Not Reliable,42.733932,54.9826,0.0006504,14.60336513,0.00012364,4.18e-06,0
68350,2026-07-08 20:13:43.610304+00:00,2026-07-09 07:44:08.206080+00:00,0.179253739736584,1,Reliable,11.50683216,54.9823,0.00066741,14.59380773,9.0882321e-05,2.51e-06,0
68350,2026-07-09 07:44:08.206080+00:00,2026-07-09 19:14:32.795808+00:00,0.1115156884365569,1,Reliable,11.50683048,54.9825,0.00067426,14.59381384,9.1335236e-05,2.53e-06,0
68350,2026-07-09 19:14:32.795808+00:00,2026-07-10 06:44:57.369120+00:00,0.1375350360666155,1,Reliable,11.50682592,54.9824,0.0006775,14.59381794,9.4213e-05,2.67e-06,0
68350,2026-07-13 18:40:54.504768+00:00,2026-07-13 21:58:29.034048+00:00,0.0585835025230793,1,Reliable,3.2929248,54.982,0.0006093,14.57051431,6.7943e-05,1.29e-06,0
68350,2026-07-13 21:58:29.034048+00:00,2026-07-14 12:47:34.439136+00:00,0.0526047487688332,1,Reliable,14.81816808,54.982,0.0006112,14.57051679,6.8203e-05,1.3e-06,0
68350,2026-07-14 12:47:34.439136+00:00,2026-07-14 14:26:21.708096+00:00,0.0194826248509309,1,Reliable,1.6464636,54.9819,0.00061269,14.57051916,6.6698535e-05,1.23e-06,0
68350,2026-07-14 14:26:21.708096+00:00,2026-07-16 12:33:38.348064+00:00,549.8594029448378,0,Not Reliable,46.12128888,54.9819,0.00061256,14.57051949,6.6040984e-05,1.2e-06,0
68350,2026-07-16 12:33:38.348928+00:00,2026-07-16 17:30:18.414720+00:00,4.509948909913588,1,Reliable,4.944462720000001,54.9805,0.00059762,14.5560487,6.1305424e-05,9.2e-07,0
68350,2026-07-16 17:30:18.415584+00:00,2026-07-17 14:56:16.375200+00:00,173.17857651064983,0,Not Reliable,21.43276656,54.982,0.00064403,14.55532018,6.2605967e-05,9.8e-07,0
68350,2026-07-17 14:56:16.375200+00:00,2026-07-18 04:07:48.722880+00:00,0.9233987611479644,1,Reliable,13.1923188,54.9787,0.00083549,14.54778543,5.7327475e-05,7.1e-07,0
68350,2026-07-18 04:07:48.722880+00:00,2026-07-19 03:13:00.257664+00:00,0.246915862409775,1,Reliable,23.08653744,54.9803,0.00084234,14.54776771,5.8340298e-05,7.6e-07,0
68350,2026-07-19 03:13:00.257664+00:00,2026-07-19 11:27:42.966432+00:00,0.2757059290574914,1,Reliable,8.24519688,54.9804,0.00082629,14.54777245,5.5572067e-05,6.4e-07,0
68350,2026-07-19 11:27:42.966432+00:00,2026-07-19 13:06:39.496608+00:00,0.0520190182445199,1,Reliable,1.64903616,54.9811,0.00083011,14.54776989,5.4478886e-05,5.9e-07,0
68350,2026-07-19 13:06:39.496608+00:00,2026-07-19 21:21:22.175136+00:00,0.048175173612139,1,Reliable,8.24518848,54.9811,0.0008293,14.54777031,5.3434e-05,5.5e-07,0
68350,2026-07-19 21:21:22.175136+00:00,2026-07-20 07:15:01.423584+00:00,0.3083568207838129,1,Reliable,9.89423568,54.9811,0.00082755,14.54777242,5.4312728e-05,5.8e-07,0
68350,2026-07-20 07:15:01.424448+00:00,2026-07-21 14:36:24.539040+00:00,666.2108618828307,0,Not Reliable,31.35642072,54.982,0.00081779,14.5477711,5.7763351e-05,7.3e-07,0
